Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
74,165,480,149,51,73,160,225,-0.46545688415016506,-0.2192464928678756,0.2711567962185726,-0.013251643523128602,-0.40396412292698425,-0.02397053698886703,0.6875312165901254,0.4463847214922883,0.1494792281445425,0.5920587179517476,0.25434207470332737,0.08977876241885077,0.5653566094162626,-0.01992008244615021,0.20297204065075122,0.44905952881754396
68,164,530,121,49,73,154,190,-0.4475242073958449,-0.2340513902217603,0.25251566708916884,-0.01349405127099095,-0.4057517641106385,-0.0490214215333457,0.6846306046398736,0.25373342891979944,0.15635681627610956,0.5451937171684109,0.15480269643194236,0.09250282793785093,0.531005541728405,-0.03658665231090265,0.21615893085186516,0.46140605963723985
67,163,581,115,54,80,155,209,-0.4475242073958449,-0.2340513902217603,0.25251566708916884,-0.01349405127099095,-0.4057517641106385,-0.0490214215333457,0.6846306046398736,0.25373342891979944,0.15635681627610956,0.5451937171684109,0.15480269643194236,0.09250282793785093,0.531005541728405,-0.03658665231090265,0.21615893085186516,0.46140605963723985
58,169,636,127,54,67,125,212,-0.43067056376197027,-0.25021815586933904,0.22945370837748008,-0.013076652580312514,-0.40943768516097445,-0.06351012800479065,0.6429977215193986,0.1174282555817325,0.13983161783292702,0.5661084328218042,0.06267896060537023,0.09056455652304579,0.4975667026012492,-0.046357797780129086,0.22653847975911254,0.4674364746198371
61,166,656,158,55,83,122,225,-0.4170630185448391,-0.26488334232856753,0.2108774380806161,-0.012349536313006271,-0.40034354490433166,-0.06646908807820938,0.5865211380937136,0.0022548379146037105,0.11997392144471625,0.5535874105147639,-0.012149467110270247,0.09014814015001905,0.4702395283905842,-0.04278514177067654,0.23156706862882856,0.46050237409427536
62,161,593,149,53,88,107,214,-0.4066284351768096,-0.27462313171018404,0.19491354346823786,-0.011120685180277642,-0.3767703930511786,-0.06850691501541666,0.5325542514348923,-0.076250378280676,0.1044274948137315,0.5156905980965649,-0.0665140007054551,0.08736003466591481,0.45624779579101854,-0.046254660380738825,0.23165408739925827,0.4481959302330438
55,127,470,146,55,91,105,222,-0.39866292899281847,-0.28060577070004683,0.1833983525099504,-0.00998094214577695,-0.36563373304341484,-0.06843281201232591,0.4927690938810512,-0.13895232083284142,0.0948598775247524,0.4879648702716838,-0.09479731546272419,0.08690513828574185,0.45094190567200654,-0.04760248670515296,0.2290558943762246,0.43236162105458814
51,147,415,155,51,86,88,191,-0.3934395341919778,-0.28479871415820185,0.1763138394348334,-0.009177857285012019,-0.3560404932903815,-0.06922390367979259,0.4725450406711457,-0.18416496513192937,0.08887891363964923,0.47648625085566715,-0.10691319212646809,0.0871093503820321,0.45144229108084,-0.05126368997228918,0.2254967244974159,0.4195788737647201
53,151,352,162,51,85,116,187,-0.3934395341919778,-0.28479871415820185,0.1763138394348334,-0.009177857285012019,-0.3560404932903815,-0.06922390367979259,0.4725450406711457,-0.18416496513192937,0.08887891363964923,0.47648625085566715,-0.10691319212646809,0.0871093503820321,0.45144229108084,-0.05126368997228918,0.2254967244974159,0.4195788737647201
50,147,276,136,44,68,230,166,-0.3887543604375665,-0.28660285803973434,0.17086478631406835,-0.008456719149439976,-0.3510813576556467,-0.06795519651248323,0.4590952717192567,-0.2138614254021647,0.08680618648981703,0.4704324782397627,-0.10460226827896746,0.0887607763671788,0.449777142666727,-0.04988708919348175,0.22236829883616083,0.40855053413077597
48,153,266,142,44,84,424,192,-0.38482145452342137,-0.2875649409641323,0.1673261035917645,-0.007978015244264062,-0.3435238244664371,-0.06878740022205833,0.45280440476640627,-0.23729320866769926,0.08567450226529923,0.4641701163106482,-0.10202415605445632,0.09140117136092722,0.44222947509208616,-0.048444661692417686,0.22024781263778725,0.39845982382568573
55,154,264,138,43,117,617,188,-0.3824244254237343,-0.28760666798208673,0.16555010193834857,-0.0077262696858517495,-0.34702147355427737,-0.06946592672640636,0.4491817955489125,-0.24648506597633654,0.0855296668198841,0.46576819517007145,-0.08821351679288265,0.09516493848424744,0.4372763438526844,-0.044011138114036195,0.2201558997929654,0.3929392537621078
56,128,222,125,42,127,731,182,-0.38147467299490784,-0.28507284449646103,0.16452311643898446,-0.007515828025877286,-0.35277289485198343,-0.06949516895980269,0.4521823239061409,-0.2541642691877151,0.08739019928009427,0.4721394193310994,-0.06130355333784651,0.10022178192871999,0.4433319880104143,-0.03413745395944324,0.2221340038055594,0.39178146441728245
62,113,156,108,48,128,739,260,-0.38338690241278367,-0.2816557458014936,0.16371590916567072,-0.007495856725500414,-0.36536505147774545,-0.07113820885511157,0.4630981073435591,-0.2691799881215052,0.09261999054382174,0.49254128285066273,-0.006012434992612375,0.1068009128875153,0.4747125250491767,-0.019759029763639316,0.2267479400385674,0.39572920727837924
63,116,158,103,48,131,716,280,-0.3893669420754935,-0.27676421455699507,0.16685541542577906,-0.007785307283323559,-0.38918239568186,-0.07190270455656173,0.4757566418972644,-0.2932580604074476,0.09563187780629993,0.5134000664997105,0.09171779655254143,0.1099670589865663,0.5430969889479526,0.0003832658198557337,0.23462941888444058,0.4106645589291651
65,108,151,103,50,118,634,275,-0.40183434015503133,-0.2680645626860079,0.17308294762120166,-0.00815271393266054,-0.40829689070815384,-0.0727344537295306,0.487817490184894,-0.30946401804317114,0.0990251637106579,0.5204126699542018,0.24634227172834716,0.10639115233056465,0.6489658598029209,0.03459057789484921,0.24033138683081698,0.43599650139289325
56,95,143,99,47,80,472,273,-0.4179838046045109,-0.259548415023722,0.18426083433165524,-0.00893391208458784,-0.426001793229344,-0.0739528188273278,0.5165054282024537,-0.30422910265434017,0.10414552231439236,0.5242226008210684,0.45637681579219236,0.09684521587521955,0.732672750004399,0.08868872262194172,0.24173506546502796,0.4524627399387366
53,86,140,98,50,66,273,280,-0.4310086760286616,-0.2527081974065714,0.1953340793597196,-0.009642737724909164,-0.4274888207728781,-0.0731784873195598,0.5205023245464593,-0.24841026837932242,0.11860858825346679,0.47907419206234264,0.6657834518970306,0.0838891698045535,0.7943804381995341,0.132273756331024,0.2327215206313249,0.4280815228373934
43,86,156,102,47,64,256,211,-0.4310086760286616,-0.2527081974065714,0.1953340793597196,-0.009642737724909164,-0.4274888207728781,-0.0731784873195598,0.5205023245464593,-0.24841026837932242,0.11860858825346679,0.47907419206234264,0.6657834518970306,0.0838891698045535,0.7943804381995341,0.132273756331024,0.2327215206313249,0.4280815228373934
39,77,162,101,49,57,258,189,-0.43386790539347275,-0.25281408353416357,0.20193429439203078,-0.010376360868374028,-0.41193570260061324,-0.07653378482578747,0.5139391308920214,-0.20291346940762695,0.12637274882268132,0.4402163257640564,0.7700657594303898,0.0689500777633964,0.8249803402511213,0.15310016376561084,0.21431516921342225,0.384213462965688
38,83,169,102,49,50,230,168,-0.43436955388912785,-0.25364385322474525,0.20895841834211656,-0.011127971132341758,-0.38479092302676177,-0.07985456896634587,0.5102266374926058,-0.17827567526331792,0.13277106474285597,0.4094480437780295,0.7922003968160916,0.061372544710155644,0.8838783880059746,0.13825429772518733,0.2036327798506225,0.34865968839689293
46,116,208,114,50,54,185,150,-0.43489162079827637,-0.256577748690385,0.21541755662659492,-0.011888917907682406,-0.3635186452056003,-0.08618642166204077,0.5060929616325296,-0.1716034636919523,0.13292370574395262,0.3958466697984545,0.7701670472199706,0.05749203334792676,0.9456507613710103,0.10700927907696933,0.1964174088143813,0.3341749423805507
46,119,208,117,47,49,175,171,-0.43222737996082095,-0.2605941457274763,0.21683573187546973,-0.012170153357300924,-0.34580789370915543,-0.08947808464008283,0.5008474810741697,-0.1680135497847247,0.13176121985175243,0.3928907749556925,0.7594393260274614,0.05570022894587744,0.9962696544828658,0.08019155431829218,0.19184544461536,0.33034565330682386
49,123,256,105,43,53,152,169,-0.43095752355862366,-0.2646360021690136,0.2198810417118581,-0.01247511313116487,-0.33383613335130335,-0.09164638246745194,0.4950403252441381,-0.168168796698579,0.13261396613867357,0.39410773831996765,0.7646154596908055,0.05549868195495712,1.0430533343942714,0.05900374486157676,0.19005949681111786,0.3325671825877078
52,136,326,104,40,49,115,166,-0.43095752355862366,-0.2646360021690136,0.2198810417118581,-0.01247511313116487,-0.33383613335130335,-0.09164638246745194,0.4950403252441381,-0.168168796698579,0.13261396613867357,0.39410773831996765,0.7646154596908055,0.05549868195495712,1.0430533343942714,0.05900374486157676,0.19005949681111786,0.3325671825877078
60,184,535,110,39,52,102,172,-0.4293427923939415,-0.2665972197450686,0.22000369192698663,-0.012384589928515,-0.3311359576078546,-0.09180472233136651,0.4924457783875446,-0.16355717102905,0.13356329928122412,0.4002039793023213,0.767888249580625,0.05574139208273036,1.062100366579976,0.044129082603055696,0.18813766932404047,0.3442826718118687
55,174,544,112,40,48,91,215,-0.4276938951551316,-0.2675743127088588,0.21928956475467376,-0.012189843498005271,-0.32839953295627683,-0.09151713665677942,0.49144746022097247,-0.16251458880068326,0.1338619523448766,0.4042685500057182,0.7664182197734124,0.056510036705648664,1.0632094886086658,0.03543116673963054,0.18760435202662382,0.3557908231652988
66,194,663,117,41,50,80,187,-0.4255796374560591,-0.2674791455612608,0.21684677738235394,-0.011839506975391012,-0.34380597410995184,-0.08881833796876895,0.4940361110806795,-0.15684647980000152,0.13162206019215525,0.41591663693210407,0.7567239902686839,0.05800071837396695,1.030004358816501,0.034352641359801754,0.1870795918126834,0.373065416124597
69,209,715,133,51,49,76,193,-0.4223844438506269,-0.2652301373732882,0.21311502353284767,-0.011274647155871457,-0.3562495579797282,-0.08429395713767594,0.4936490421274756,-0.1598255908197697,0.13223077099230288,0.42248046385615945,0.7470952253500183,0.0643974755727535,0.9619141447460235,0.06427234407431934,0.18932282964876007,0.38914746039711584
83,257,874,181,67,54,102,196,-0.4267612345051041,-0.25810007736850304,0.21800713028455745,-0.011300370073047199,-0.3804903812554953,-0.08236953098643028,0.5166794224296564,-0.2007970052356508,0.12188478686513521,0.47911214445095684,0.6106352538156414,0.07785657134297085,0.7656975307173701,0.08916851361944951,0.2041011032964108,0.43550034578420144
84,256,794,176,70,56,135,197,-0.4267612345051041,-0.25810007736850304,0.21800713028455745,-0.011300370073047199,-0.3804903812554953,-0.08236953098643028,0.5166794224296564,-0.2007970052356508,0.12188478686513521,0.47911214445095684,0.6106352538156414,0.07785657134297085,0.7656975307173701,0.08916851361944951,0.2041011032964108,0.43550034578420144
94,311,891,186,74,69,140,164,-0.4254128051732086,-0.2629374629384792,0.21720021099769676,-0.01161235512998247,-0.38835475721210283,-0.08152033665819199,0.5233290342959265,-0.2308783746149073,0.11016029247149649,0.5179532528630303,0.35816863083498357,0.09404354171746819,0.5301537871351633,0.0704211138146996,0.2181131359897315,0.4535905444474782
95,323,900,188,76,82,139,176,-0.4149017136248457,-0.2710415922708651,0.20484666228040868,-0.010954638493304405,-0.37840767211716675,-0.08155967450424433,0.5260728408367208,-0.2450776448075766,0.10004163248629061,0.5206163335376023,0.15105648232207372,0.09287680828141219,0.41009073023331494,0.029914240390840865,0.22662065795560313,0.45216603424154467
97,318,863,183,74,83,141,217,-0.4043930903964978,-0.2750484141365605,0.19352022897325027,-0.010103976181372216,-0.3698100952539526,-0.07869478107768,0.5049661302294461,-0.25048803073777,0.09512014277258884,0.4939927635599743,0.00044254483335926534,0.08091266427214482,0.40117457988857025,-0.0037190276011924294,0.23012855535301394,0.43352698445953564
90,303,780,139,64,85,135,226,-0.39255452427859894,-0.2809244195003422,0.18606706480457266,-0.00954568620864932,-0.3479626098414456,-0.0750948841721797,0.4828863214644287,-0.25093123885339047,0.08990283903688519,0.46465975684987415,-0.0882110159025985,0.06033716784296251,0.42652709576946674,-0.037523419378725435,0.22749411789367643,0.41531411785620853
98,319,835,149,64,83,99,220,-0.38263978419424083,-0.28498881177914276,0.1803679236198003,-0.009039043763846788,-0.3317629921182288,-0.0720714567946587,0.4634592666378149,-0.24431136429582606,0.08575469145913829,0.4393271277921499,-0.12360211846872013,0.04348238839824574,0.4371412521685414,-0.05925387135406313,0.22333004795027211,0.40531439146156
89,268,810,147,59,77,92,230,-0.38263978419424083,-0.28498881177914276,0.1803679236198003,-0.009039043763846788,-0.3317629921182288,-0.0720714567946587,0.4634592666378149,-0.24431136429582606,0.08575469145913829,0.4393271277921499,-0.12360211846872013,0.04348238839824574,0.4371412521685414,-0.05925387135406313,0.22333004795027211,0.40531439146156
83,252,740,144,55,69,98,234,-0.37522646152657624,-0.28391287118639463,0.17448105850882076,-0.008366827147285011,-0.316261765635728,-0.06761971956810947,0.4421950296303946,-0.22951319868064188,0.08336438328222642,0.4100015209952926,-0.14240721272492657,0.02967616619795602,0.418270710512687,-0.07850611465610281,0.21741609393671654,0.39302084716481483
78,246,759,139,49,67,94,193,-0.3693833337126661,-0.2815060809867153,0.16955760378511264,-0.0077895974012861455,-0.30389034845319607,-0.06361206802156168,0.4204590128457917,-0.21180065238539003,0.07911168449649754,0.3830366532114586,-0.14028678486430785,0.01528493313520068,0.3960365668704512,-0.0796313348223835,0.21072838975039915,0.39038133741729947
75,215,672,135,48,61,78,190,-0.36676026198626704,-0.27965562032169367,0.1658554132240323,-0.007435037092706154,-0.29185551959249734,-0.06240344291681144,0.40023714089549234,-0.20573748755065235,0.0752818454088346,0.3605271087310936,-0.14368606617195318,0.005928167545710982,0.3707772995732229,-0.0741544665747791,0.20721259013397544,0.38416097745110256
58,147,646,127,47,62,78,206,-0.36548495775421463,-0.2789562062913603,0.16342528424909444,-0.007257615825370485,-0.28712423360720774,-0.06184823915750201,0.3860903164053901,-0.20227059916739082,0.0735550312548587,0.3463130857706836,-0.13979156899884598,0.0034158771034233258,0.3568793115523391,-0.06304518614950454,0.20641691344189694,0.38085801795202034
57,138,540,108,51,64,78,182,-0.36450648219457904,-0.27911870690229834,0.1617316665366691,-0.007160916626528736,-0.28211488741942575,-0.0622548782996555,0.3779143312695255,-0.20421459309450757,0.07318660287925816,0.33915805723047165,-0.14260938247964883,0.0033235818844164844,0.347347582399512,-0.05424578705287555,0.2071000516140896,0.3752025344746873
56,138,606,106,54,62,74,161,-0.36450648219457904,-0.27911870690229834,0.1617316665366691,-0.007160916626528736,-0.28211488741942575,-0.0622548782996555,0.3779143312695255,-0.20421459309450757,0.07318660287925816,0.33915805723047165,-0.14260938247964883,0.0033235818844164844,0.347347582399512,-0.05424578705287555,0.2071000516140896,0.3752025344746873
65,146,611,109,57,60,82,165,-0.3637430225633291,-0.280262561303664,0.1614921353171998,-0.007174075706056273,-0.277378459446924,-0.06245346060739719,0.3739703339595848,-0.20900743692562826,0.07393014856483848,0.3380972578287771,-0.1450748760409413,0.004774809157349556,0.34468234646023,-0.042989695936408334,0.20986475528840404,0.37150351911845675
65,143,588,113,56,61,99,211,-0.36289725494568315,-0.28179897576992635,0.16201766842095747,-0.00724971995923164,-0.27650703862501896,-0.06240224238099105,0.3747008734323812,-0.21643486321687083,0.07421405735475338,0.34307290061621387,-0.1468954226745873,0.005407458585282588,0.35013673598836875,-0.02032212272121651,0.21188888704010433,0.3728256986968833
75,145,507,108,52,68,105,197,-0.3614179227877534,-0.283601960455807,0.16326975796328125,-0.007374220293824939,-0.2779918326103728,-0.0604821847607131,0.3820004632411845,-0.22710710654954055,0.07666114442024388,0.35463002742850414,-0.14822692450202052,0.005299607774446653,0.3649829957398807,0.02598892972972522,0.211949714659457,0.381822753829573
75,142,548,109,50,59,105,209,-0.35975605111767933,-0.28491043061953103,0.16461284543773186,-0.007507401085448949,-0.28533454196184477,-0.054896186661921816,0.40075016453221185,-0.2377960058373344,0.08306989585921949,0.3740480510942541,-0.1489525408867912,0.003860289287182167,0.39641126127791443,0.10038861821932636,0.20792276977409713,0.41022698953036363
